ticker,name,sector,industry,country,market_cap,n_years,fiscal_years,roic_avg,roic_trend,roic_latest,fcf_margin_avg,fcf_positive_years,fcf_years,rev_cagr,net_debt,ebitda_latest,nd_to_ebitda,net_cash,share_change,gm_avg,gm_std,exclude_reason,exchange,currency,price,market_cap_usd,dollar_volume_usd,score_roic,score_fcf,score_growth,score_balance,score_shares,score_gm_stability,quality_score,rank,pulled
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2309348352.0,4,"2022,2023,2024,2025",0.01547717007412483,-0.18545706858902025,-0.0694268284933596,0.013310942070744377,2.0,4.0,0.028313265955572042,2200500000.0,32000000.0,68.765625,False,-0.18120045300113252,0.3676981999378135,0.040710976262804566,,NMS,USD,17.2,2309348352.0,53330612.0,13.1,4.4,36.4,10,100,20.1,24.1,1390,2026-09-04
GBTG,"Global Business Travel Group, Inc.",Consumer Cyclical,Travel Services,United Kingdom,4957323776.0,4,"2022,2023,2024,2025",-0.009360583035616593,0.16636328933810904,0.05805280898876405,-0.03397076654111664,3.0,4.0,0.13661751608621775,984000000.0,434000000.0,2.2672811059907834,False,0.10562073884285317,0.5831449912723032,0.02061675488545276,,NYQ,USD,9.49,4957323776.0,19402817.0,0.0,0.0,74.3,45,0,41.0,24.0,1391,2026-09-04
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,21610950656.0,4,"2022,2023,2024,2025",-0.33832747979204,0.13577843458747935,-0.2935813946001012,-0.520665769244321,0.0,4.0,0.297532133489834,1125797000.0,-373907000.0,,False,0.2270156002270547,0.6255260285148165,0.023357049840829543,,NMS,USD,161.04,21610950656.0,413186448.0,0.0,0.0,92.4,30,0,36.2,23.8,1392,2026-09-04
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,United States,2514415360.0,4,"2022,2023,2024,2025",0.02525067835936991,-0.07850522946016592,-0.028314622515335074,1.5769054103973584e-06,3.0,4.0,0.04999505893829914,258501000.0,-913000.0,,False,0.2083131166100598,0.23439836126365018,0.02653411533008446,,NYQ,USD,166.52,2514415360.0,45601002.0,15.2,18.8,46.6,30,0,31.7,23.8,1393,2026-09-04
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,United States,2148464384.0,4,"2022,2023,2024,2025",-0.10263974592271952,0.07491677194501616,-0.056046242774566477,-0.04713768407139012,2.0,4.0,0.29501572788631836,287773000.0,-22564000.0,,False,0.1422511971406646,0.560458764658251,0.02403321567505687,,NMS,USD,20.09,2148464384.0,32311410.0,0.0,0.0,92.2,30,0,35.2,23.6,1394,2026-09-04
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4433209856.0,4,"2022,2023,2024,2025",0.040410365071476384,-0.02059060414990256,0.08623650414819865,0.0004890703593007725,2.0,4.0,-0.18490472169335181,2607300000.0,782000000.0,3.334143222506394,False,-0.15119347305716524,0.02966314111630948,0.022094903798709657,,NYQ,USD,72.4,4433209856.0,98449737.0,20.8,3.8,2.1,10,100,38.0,23.5,1395,2026-09-04
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3187837952.0,4,"2022,2023,2024,2025",0.05705247067339838,-0.005801461572357128,0.05997716114598223,-0.07778333183159392,2.0,4.0,0.10962372188818881,1617900000.0,373100000.0,4.336370946127044,False,0.31923231553017484,0.3923038347587146,0.029962139788130483,,NYQ,USD,132.24,3187837952.0,25640146.0,30.4,0.0,68.0,10,0,27.5,23.4,1396,2026-09-04
STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,Netherlands,20682606592.0,4,"2022,2023,2024,2025",0.04572213758502732,-0.40092066086683265,-0.217254348542929,-0.012168029547236602,2.0,4.0,-0.05096693860387458,13347000000.0,-18148000000.0,,False,-0.08763545924583727,0.1286470790037754,0.08682164287014783,,NYQ,USD,5.49,20682606592.0,111883208.0,23.1,0.0,12.0,30,100,8.0,23.3,1397,2026-09-04
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,6407366144.0,4,"2022,2023,2024,2025",0.0421647247558985,-0.0033404742227046424,0.036481966994806256,-0.2830666244192443,0.0,4.0,0.10462494897091368,2670250000.0,539723000.0,4.947445263588915,False,0.08599543387076802,0.3174908906422905,0.03234563034148914,,NYQ,USD,104.19,6407366144.0,87941153.0,21.5,0.0,66.0,10,25,25.5,23.1,1398,2026-09-04
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,United States,3091707648.0,4,"2022,2023,2024,2025",-0.2894447029115059,-0.171278209824142,-0.4306430244800015,-55.41929349148987,0.0,4.0,-0.13132704523755545,-516237000.0,-283987000.0,0.0,True,0.4166097935505886,,,,NCM,USD,39.37,3091707648.0,40152124.0,0.0,0.0,4.3,100,0,50.0,23.1,1399,2026-09-04
CC,The Chemours Company,Basic Materials,Specialty Chemicals,United States,2329724416.0,4,"2022,2023,2024,2025",0.04509004315691269,-0.15019880134567543,-0.001439307674789342,-0.016693337239968395,3.0,4.0,-0.052642042389497545,3471000000.0,332000000.0,10.454819277108435,False,-0.0509523233503707,0.20089908233659753,0.029749460398524216,,NYQ,USD,15.48,2329724416.0,39921635.0,22.7,0.0,11.8,10,100,27.9,23.1,1400,2026-09-04
FTS.TO,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,39119613952.0,4,"2022,2023,2024,2025",0.05445325617622419,0.005767224596978579,0.056528582560034,-0.10509366668365754,0.0,4.0,0.03292273225932019,33914000000.0,5889000000.0,5.758872474104262,False,0.0515657620041754,0.6888448180448363,0.033338061515559576,,TOR,CAD,76.57,28367280044.0,79865524.0,38.0,0.0,38.4,10,25,24.6,23.0,1401,2026-09-04
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,40038125568.0,4,"2023,2024,2025,2026",-0.2874812600472262,0.0791693562713352,-0.003632503441755544,-0.00905548983981324,1.0,4.0,0.07555159639473397,972500000.0,1241500000.0,0.7833266210229561,False,0.150093808630394,0.4905306745180631,0.0682411406984214,,NMS,USD,214.13,40038125568.0,539209961.0,0.0,0.0,57.1,85,0,10.6,22.9,1402,2026-09-04
EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,3396777216.0,4,"2022,2023,2024,2025",-0.011295852218488295,-0.1593307161074505,-0.10184712601774214,-0.4510811572104785,0.0,4.0,0.3054007317615459,28400000.0,-24800000.0,,False,0.5272649526785687,0.1969857541842128,0.027899896580976163,,NYQ,USD,11.47,3396777216.0,87159245.0,0.0,0.0,93.2,30,0,29.7,22.9,1403,2026-09-04
COMP,"Compass, Inc.",Real Estate,Real Estate Services,United States,8490149888.0,4,"2022,2023,2024,2025",-0.48095998762321446,0.7669352707706317,-0.07058518702622095,-0.004929018152099469,2.0,4.0,0.04974938170790444,277200000.0,54800000.0,5.0583941605839415,False,0.3129234920645152,0.18008028598430287,0.0026600855140354726,,NYQ,USD,11.06,8490149888.0,141139646.0,0.0,0.0,46.3,10,0,96.1,22.9,1404,2026-09-04
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,United States,32159361024.0,4,"2022,2023,2024,2025",0.03543536224715748,0.19030026352693635,0.10541465910492241,-0.08681111638165259,3.0,4.0,0.2981448600373693,24712000000.0,6911000000.0,3.575748806250904,False,0.18813559322033901,0.28669605387095354,0.14774090036635482,,NYQ,USD,23.48,32159361024.0,491772540.0,28.4,0.0,92.6,10,0,2.8,22.9,1405,2026-09-04
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,United States,30745042944.0,4,"2022,2023,2024,2025",0.03899141675030199,0.02164303973029496,0.04688700405034624,-0.17312683680616517,0.0,4.0,0.04773157336794509,60170000000.0,10085000000.0,5.966286564204264,False,0.03283302063789861,0.3586239213679818,0.028403113206118828,,NYQ,USD,13.96,30745042944.0,394326361.0,30.0,0.0,45.6,10,25,29.4,22.8,1406,2026-09-04
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,2073842176.0,4,"2022,2023,2024,2025",0.013556768568479847,-0.00350461376134829,0.022217898020995736,-0.013764479220391822,2.0,4.0,0.04231569716036687,1626920000.0,326942000.0,4.976173143860379,False,0.0008872130420316537,0.16328217826876862,0.020353234891717437,,NMS,USD,75.86,2073842176.0,43271454.0,12.6,0.0,43.1,10,55,41.4,22.8,1407,2026-09-04
LASR,"nLIGHT, Inc.",Technology,Semiconductors,United States,2392412416.0,4,"2022,2023,2024,2025",-0.1656950487608424,0.07994496368152615,-0.06942423272232107,-0.032985501308823675,2.0,4.0,0.02586436129837444,-97426000.0,-7427000.0,0.0,True,0.12474120082815743,0.2235640326551545,0.04761697429165356,,NMS,USD,41.47,2392412416.0,55429797.0,0.0,0.0,35.3,100,0,16.6,22.8,1408,2026-09-04
ZYME,Zymeworks Inc.,Healthcare,Biotechnology,United States,2138126208.0,4,"2022,2023,2024,2025",-0.15094802878645697,-0.5156418140596991,-0.2722621144800206,-0.7772361696497271,1.0,4.0,-0.364299606381038,-210530000.0,-81425000.0,0.0,True,0.15577531207133566,,,,NMS,USD,29.9,2138126208.0,18382520.0,0.0,0.0,0.7,100,0,50.0,22.6,1409,2026-09-04
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,United States,3084768512.0,3,"2023,2024,2025",-0.37919633189896057,-0.08979436743388688,-0.2791065243882253,-16.191109774877937,0.0,3.0,-0.29633168749618133,-649627000.0,-221158000.0,0.0,True,3.4019599014314457,,,,NCM,USD,27.16,3084768512.0,36775536.0,0.0,0.0,0.9,100,0,50.0,22.6,1410,2026-09-04
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,4158420224.0,4,"2022,2023,2024,2025",0.007312656530822596,0.03020332186706337,0.02264339772544574,0.011549887623823182,3.0,4.0,-0.007176386705258664,976704000.0,298437000.0,3.2727309281355863,False,0.04340539634657281,0.3370520691269385,0.023030584586540816,,NMS,USD,166.29,4158420224.0,50195967.0,21.8,21.4,22.7,10,25,36.7,22.6,1411,2026-09-04
OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,United States,9686595584.0,4,"2022,2023,2024,2025",0.07140524419781676,-0.024331960544869538,0.06559872162428913,-0.019184671773021095,2.0,4.0,-0.011547753728548549,5661000000.0,1390600000.0,4.070904645476773,False,0.008466135458167434,0.4369393903977786,0.04565682111219538,,NYQ,USD,46.89,9686595584.0,65091244.0,39.5,0.0,20.9,10,55,17.5,22.6,1412,2026-09-04
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,United States,6032522240.0,4,"2022,2023,2024,2025",-0.05241233463083763,-0.8138102840096247,-0.28489417329920286,-23.420903218274386,0.0,4.0,-0.31795152095868184,-402909000.0,-177505000.0,0.0,True,1.606179096620933,,,,NCM,USD,107.85,6032522240.0,111987018.0,0.0,0.0,0.9,100,0,50.0,22.6,1413,2026-09-04
NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,Netherlands,3021967872.0,4,"2022,2023,2024,2025",-0.23913210395117332,-0.2198244643102948,-0.2608742799199919,-4.998903797952022,1.0,4.0,-0.3971187415629688,-636039000.0,-225463000.0,0.0,True,5.031736188020448,,,,NGM,USD,25.85,3021967872.0,27936586.0,0.0,0.0,0.5,100,0,50.0,22.6,1414,2026-09-04
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,81394491392.0,4,"2022,2023,2024,2025",-0.013246953388242262,0.20851936045528852,-0.0355481533426835,0.008936086957539035,3.0,4.0,0.1431413679257303,2788000000.0,-110000000.0,,False,1.2243523624390051,0.16706764650481917,0.047843592045292496,,NYQ,USD,73.43,81394491392.0,747086880.0,0.0,20.7,75.7,30,0,16.5,22.5,1415,2026-09-04
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3352074496.0,4,"2022,2023,2024,2025",-0.020893355158414565,-0.23224580711936232,-0.17972019464720196,0.006113490378829309,2.0,4.0,-0.08627588710574363,1169000000.0,-511000000.0,,False,-0.1785714285714286,0.311370175155829,0.021130783412139458,,NYQ,USD,73.2,3352074496.0,64193399.0,0.0,4.0,7.6,30,100,39.8,22.4,1416,2026-09-04
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,United States,22060265472.0,4,"2022,2023,2024,2025",-0.022154402707481362,0.02766304066935247,-0.007911107802263251,0.03747922638133882,3.0,4.0,-0.043387980933718207,5404000000.0,779000000.0,6.937098844672657,False,0.0039215686274509665,0.3437696726795032,0.017241063299828465,,NYQ,USD,86.46,22060265472.0,154290464.0,0.0,31.1,13.1,10,55,47.8,22.4,1417,2026-09-04
GFL,GFL Environmental Inc.,Industrials,Waste Management,United States,15691511808.0,4,"2022,2023,2024,2025",0.01238167327885005,0.03315526850782224,0.03664749344669754,0.03049491660682004,3.0,4.0,-0.007220253326774451,7337000000.0,1999200000.0,3.669967987194878,False,0.031370426291749354,0.16935452822471714,0.032574406741118486,,NYQ,USD,43.48,15691511808.0,119458387.0,22.4,28.2,22.6,10,25,25.4,22.4,1418,2026-09-04
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,United States,2243181056.0,4,"2022,2023,2024,2025",-0.0708623458135142,0.001057788339506316,-0.08855310118633425,-0.08085967400708217,0.0,4.0,0.12580904857395536,182240000.0,-38691000.0,,False,0.03126786188685937,0.4133345916902833,0.0274754637918921,,NCM,USD,17.46,2243181056.0,49903509.0,0.0,0.0,71.6,30,25,30.3,22.3,1419,2026-09-04
NVCR,NovoCure Limited,Healthcare,Medical Devices,Switzerland,2054104576.0,4,"2022,2023,2024,2025",-0.1344975891802251,-0.16095708714155627,-0.222570054135007,-0.10237472997586206,1.0,4.0,0.06808889048632816,101499000.0,-104563000.0,,False,0.06508201816318904,0.7633174552260081,0.017228215290166705,,NMS,USD,17.64,2054104576.0,28721977.0,0.0,0.0,54.4,30,25,47.8,22.3,1420,2026-09-04
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,United States,2078999680.0,4,"2022,2023,2024,2025",0.04704685458738945,0.004259172420161751,0.04980055927923618,-0.13634539913090066,0.0,4.0,0.07518421233352779,2568145000.0,466936000.0,5.499993575136635,False,0.1699810555946517,0.34726598546428067,0.033480379625190126,,NYQ,USD,49.39,2078999680.0,12435661.0,33.8,0.0,56.9,10,0,24.5,22.2,1421,2026-09-04
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,United States,3685214464.0,4,"2022,2023,2024,2025",-0.014911030196060007,-0.12244512681979777,-0.0481928649181787,-0.18742623207587156,0.0,4.0,-0.14460104223313408,-55450000.0,-11179000.0,0.0,True,0.028514573334894155,0.2280563980068215,0.090827259837346,,NMS,USD,56.2,3685214464.0,581310770.0,0.0,0.0,3.7,100,55,7.7,22.2,1422,2026-09-04
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,2628443648.0,4,"2022,2023,2024,2025",0.05055380807262201,0.07472005939355067,0.0795858301956833,-0.0124535637909992,1.0,4.0,-0.005367301854062312,1052600000.0,322600000.0,3.262864228146311,False,0.04501445995221931,0.10945909231806009,0.02223002361066796,,NMS,USD,160.77,2628443648.0,44375575.0,36.0,0.0,23.3,10,25,37.7,22.1,1423,2026-09-04
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,3236926464.0,4,"2022,2023,2024,2025",-0.34410381275661367,0.24378940584240924,0.0843189789500888,-1.8715328589280045,0.0,4.0,0.22996554457073604,851739000.0,338281000.0,2.5178446321253634,False,1.1055075674638926,0.18725894269414364,0.05565218297179712,,NCM,USD,11.91,3236926464.0,142782201.0,0.0,0.0,87.8,45,0,14.3,22.1,1424,2026-09-04
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,United States,3205465600.0,4,"2022,2023,2024,2025",0.03145784853691601,0.20674613846607653,0.14798509667562298,-0.00881718346654657,2.0,4.0,0.17246892567552852,316271000.0,98250000.0,3.2190432569974554,False,0.1322329265277462,0.24088616568148155,0.06397898233841606,,NMS,USD,74.53,3205465600.0,54421806.0,26.7,0.0,81.0,10,0,12.0,22.1,1425,2026-09-04
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,United States,6272132096.0,4,"2022,2023,2024,2025",-0.4330432558969879,0.533127887606904,-0.07135062079183781,-1.4173626584656442,0.0,4.0,0.6489030891174139,218689000.0,22218000.0,9.842875146277793,False,0.3992140971288305,0.9566260074381805,0.021606343953922826,,NGM,USD,66.54,6272132096.0,117428129.0,0.0,0.0,97.9,10,0,38.9,22.0,1426,2026-09-04
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,7158738432.0,4,"2022,2023,2024,2025",0.026346998918026526,0.1885814191072766,0.08114708525032968,-0.11064029492882325,1.0,4.0,0.2659644216614605,14396283000.0,2544335000.0,5.658171192079659,False,0.13809627839624206,0.3263859468757164,0.12197192371334484,,NYQ,USD,15.59,7158738432.0,248230029.0,25.6,0.0,90.0,10,0,4.3,22.0,1427,2026-09-04
BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Canada,15129231360.0,4,"2022,2023,2024,2025",0.042344853082142295,0.021204045404875964,0.054986580919586796,-0.38915153948229064,0.0,4.0,0.10793395702960407,32919000000.0,4980000000.0,6.610240963855421,False,0.11123384312283524,0.6049374132119153,0.05842820694447405,,NYQ,USD,31.1,15129231360.0,27319764.0,31.6,0.0,67.4,10,0,13.6,21.5,1428,2026-09-04
DOW,Dow Inc.,Basic Materials,Chemicals,United States,21930264576.0,4,"2022,2023,2024,2025",0.046523901032238565,-0.19401413753567262,-0.04846890415519172,0.02910357441835014,2.0,4.0,-0.11108214737616817,13219000000.0,1188000000.0,11.127104377104377,False,-0.019294377067254675,0.10761230097515034,0.030821409940518393,,NYQ,USD,30.36,21930264576.0,320738402.0,23.5,5.5,5.6,10,80,26.9,21.4,1429,2026-09-04
PI,"Impinj, Inc.",Technology,Semiconductors,United States,5350383104.0,4,"2022,2023,2024,2025",-0.024237435414204273,0.0395869447500581,-0.015946849425749362,0.04115501840696505,2.0,4.0,0.11884906248640603,232680000.0,7177000.0,32.42023129441271,False,0.14659931868906373,0.5175557516502519,0.015067311022427725,,NMS,USD,175.11,5350383104.0,72504996.0,0.0,6.5,70.4,10,0,53.5,21.4,1430,2026-09-04
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,2585213184.0,4,"2022,2023,2024,2025",0.004564747267377438,-0.03213039230223975,0.0026807587768969423,0.012826846617393526,3.0,4.0,-0.0867784326819998,4470000000.0,331000000.0,13.50453172205438,False,0.001916626736943039,0.31564332224328767,0.021498535988417566,,NMS,USD,6.07,2585213184.0,68360182.0,11.3,21.8,7.4,10,55,39.1,21.2,1431,2026-09-04
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,7481597440.0,4,"2023,2024,2025,2026",-0.04341302351306104,0.1871041391895715,-0.05410186578577825,-0.032980972108111274,0.0,4.0,0.5406926060983144,351642000.0,-34972000.0,,False,0.9599752140966451,0.33967338397473085,0.057814296965590796,,NMS,USD,147.21,7481597440.0,233763297.0,0.0,0.0,97.3,30,0,13.7,21.2,1432,2026-09-04
AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,3151619072.0,4,"2022,2023,2024,2025",0.04795266246617827,0.01611247570984939,0.054969507030323564,-0.06810072420907673,1.0,4.0,0.04724539102193903,3175000000.0,654000000.0,4.8547400611620795,False,0.10887499486954977,0.6013270029989077,0.02905435914741074,,NYQ,USD,37.63,3151619072.0,27049197.0,34.4,0.0,45.4,10,0,28.8,21.2,1433,2026-09-04
ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,United States,2154676992.0,4,"2022,2023,2024,2025",-0.21992700687222744,0.18667503852280912,-0.10171397125743434,-0.4845564339783006,0.0,4.0,0.09288956304146678,184363000.0,-22292000.0,,False,0.21106683665202342,0.664952560112616,0.016968589322046018,,NCM,USD,72.3,2154676992.0,43798762.0,0.0,0.0,62.3,30,0,48.6,21.1,1434,2026-09-04
SR,Spire Inc.,Utilities,Utilities - Regulated Gas,United States,4925870592.0,4,"2022,2023,2024,2025",0.050933433824197384,0.006754532370797393,0.05276939901217358,-0.10722352611099727,1.0,4.0,0.04047450198228408,5168200000.0,833700000.0,6.199112390548159,False,0.12667946257197693,0.37563338200519214,0.02920595829647287,,NYQ,USD,83.33,4925870592.0,46983621.0,36.2,0.0,41.9,10,0,28.6,21.1,1435,2026-09-04
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,United States,4702555648.0,4,"2022,2023,2024,2025",0.049959753648035135,0.04244081930011451,0.04705890191897655,-0.044306627317948086,1.0,4.0,-0.04069808707577571,2108400000.0,238200000.0,8.851385390428211,False,0.09358714221587627,0.07439143732065584,0.020796413136870966,,NMS,USD,53.5,4702555648.0,59701827.0,35.4,0.0,13.8,10,25,40.5,21.0,1436,2026-09-04
PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,United States,12386280448.0,4,"2021,2022,2023,2024",-0.04133574221739213,-0.21036690328919727,-0.16399411086596802,0.009510318254183282,3.0,4.0,0.007258458559833203,11840000000.0,-4925000000.0,,False,0.013740458015267132,0.31562621803503166,0.05025620263169193,,NMS,USD,11.04,12386280448.0,115675089.0,0.0,20.8,28.5,30,55,15.7,20.8,1437,2026-09-04
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,United States,11875713024.0,4,"2022,2023,2024,2025",0.05010695049967766,0.017596391877336845,0.06230036637730601,-0.19227119412220567,0.0,4.0,0.026475328882500593,8247350000.0,1366366000.0,6.03597425579969,False,0.0675281890530608,0.5452496799463527,0.04637409312011519,,NYQ,USD,41.87,11875713024.0,86940250.0,35.6,0.0,35.6,10,25,17.2,20.8,1438,2026-09-04
